zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
220,472758.0,255180.0,43303.0,74277.0,27035.0,168324.0,106894.43699650673,2011,0.09159654622449541,0.1571142106532306,0.057185706006032684
221,431427.0,225627.0,61274.0,72552.0,21995.0,148071.0,110903.41094474948,2011,0.14202634512907167,0.1681674999478475,0.05098197377540117
222,203422.0,129776.0,16816.0,30329.0,14288.0,92684.0,103527.558068275,2011,0.0826655917255754,0.1490940016320752,0.07023822398757264
223,312310.0,163661.0,60416.0,56084.0,22976.0,132093.0,89147.23826395039,2011,0.19344881688066345,0.17957798341391565,0.07356792930101502
224,212060.0,146866.0,39782.0,15331.0,16636.0,75702.0,70618.69489577554,2011,0.1875978496651891,0.0722955767235688,0.07844949542582288
225,183729.0,126844.0,37007.0,11885.0,12568.0,64350.0,77312.49924601632,2011,0.2014216590739622,0.06468766498484181,0.06840509663689456
226,181990.0,155339.0,9100.0,11961.0,17834.0,69679.0,61619.71694484708,2011,0.0500027474037035,0.0657233913951316,0.09799439529644485
227,75681.0,57378.0,10291.0,5169.0,6061.0,26721.0,65916.28298494044,2011,0.13597864721660655,0.06829983747572047,0.0800861510815132
228,162155.0,139911.0,4624.0,12838.0,24803.0,60065.0,47432.528057146665,2011,0.0285159261200703,0.07917116339304986,0.1529585890043477
229,249976.0,195386.0,30253.0,11000.0,30047.0,97670.0,57509.215818572746,2011,0.12102361826735367,0.044004224405542934,0.12019953915575896
230,216112.0,156050.0,41542.0,4957.0,16890.0,82361.0,67627.91007906338,2011,0.192224402161842,0.022937180721107574,0.07815392018953135
231,360868.0,287329.0,47117.0,11469.0,19727.0,132456.0,78451.31917576527,2011,0.13056574703215582,0.03178170411341543,0.05466541782590864
232,531407.0,258867.0,200624.0,36826.0,84525.0,216657.0,52073.24442321273,2011,0.3775336041866216,0.0692990495044288,0.15905887577694686
233,252302.0,155087.0,71805.0,12194.0,20303.0,91581.0,68211.28069887891,2011,0.28459940864519506,0.04833096844258072,0.08047102282185635
234,567364.0,355821.0,131747.0,32006.0,46884.0,213022.0,65234.14993521492,2011,0.2322089522775502,0.05641175682630551,0.08263478119866612
235,241943.0,107596.0,102607.0,15608.0,37685.0,85076.0,44442.44881047534,2011,0.42409575809178196,0.06451106252299095,0.15575982772801858
236,385096.0,194254.0,145890.0,21634.0,46288.0,147091.0,56909.49829697262,2011,0.3788406007852587,0.05617819972162785,0.12019859982965286
237,96066.0,39148.0,49739.0,2911.0,15173.0,36899.0,46161.737093146156,2011,0.5177586242791414,0.030302083983927718,0.15794349717902276
238,336668.0,185248.0,129053.0,12505.0,38388.0,118487.0,53888.05190168307,2011,0.383324224458517,0.037143417253793054,0.11402331079876911
239,107626.0,63791.0,40072.0,2195.0,19082.0,37755.0,36503.0953251225,2011,0.37232638953412744,0.020394700165387546,0.17729916562912307
240,354550.0,283512.0,42368.0,12003.0,54898.0,144693.0,46536.75497778054,2011,0.1194979551544211,0.03385418135664928,0.1548385277111832
241,228427.0,194777.0,24237.0,4908.0,31515.0,93481.0,45458.81221852569,2011,0.10610391941407978,0.021486076514597663,0.13796530182509073
242,197104.0,187223.0,5449.0,1723.0,36477.0,79964.0,35285.05301135511,2011,0.02764530400194821,0.008741578050166409,0.18506473739751603
243,152262.0,143024.0,4196.0,3348.0,26030.0,62718.0,36318.09027268378,2011,0.027557762278178403,0.02198841470623005,0.17095532700214106
244,143641.0,129023.0,8686.0,2976.0,17010.0,57196.0,45413.178147143735,2011,0.06047020001253124,0.020718318585919063,0.11842022820782368
245,377901.0,268005.0,91863.0,7952.0,60997.0,151428.0,42600.301093589034,2011,0.2430874752911477,0.021042548180608148,0.16140999891505978
246,70391.0,67112.0,1827.0,210.0,13477.0,27700.0,35244.795812274366,2011,0.025955022659146766,0.0029833359378329616,0.19145913540083248
247,61134.0,55771.0,3618.0,479.0,12674.0,25049.0,33543.15178250629,2011,0.05918147021297478,0.00783524716197206,0.20731507835247162
248,39298.0,36618.0,2274.0,78.0,10445.0,14726.0,29464.92027706098,2011,0.057865540231055015,0.0019848338337828896,0.26578960761361903
249,53073.0,49887.0,1556.0,671.0,8418.0,22236.0,37961.41374347905,2011,0.029318109019652178,0.01264296346541556,0.15861172347521338
250,68038.0,63269.0,1430.0,601.0,10633.0,27245.0,41170.78797003525,2011,0.021017666598077543,0.00883329903877245,0.15628031394220876
251,76093.0,71636.0,2330.0,591.0,12682.0,30123.0,39978.70676891412,2011,0.03062042500624236,0.007766811664673492,0.16666447636444875
252,58240.0,56270.0,89.0,325.0,10043.0,22332.0,39056.94731182796,2011,0.0015281593406593407,0.005580357142857143,0.17244162087912088
253,117349.0,102292.0,6632.0,1168.0,16114.0,51372.0,46886.56102546134,2011,0.05651518121159959,0.009953216473936719,0.1373168923467605
254,175653.0,152978.0,10299.0,6453.0,19317.0,67225.0,54868.03440684269,2011,0.05863264504449113,0.036737203463647075,0.10997250260456695
255,140546.0,137371.0,596.0,749.0,23684.0,55239.0,44804.548489291985,2011,0.004240604499594439,0.005329216057376233,0.16851422310133338
256,52609.0,50322.0,1293.0,277.0,11597.0,21217.0,34593.75585615308,2011,0.02457754376627573,0.005265258796023494,0.2204375677165504
257,76100.0,67981.0,4409.0,959.0,17964.0,32419.0,33238.43314105926,2011,0.05793692509855453,0.012601839684625494,0.23605781865965833
258,90607.0,79805.0,7285.0,1214.0,15474.0,35551.0,38164.925546005354,2011,0.08040217643228448,0.013398523292902314,0.17078150694758684
259,45185.0,43042.0,1170.0,322.0,9052.0,18756.0,31903.08243517234,2011,0.02589354874405223,0.007126258714175058,0.2003319685736417
260,132677.0,126283.0,2762.0,1232.0,19707.0,55612.0,39607.23004027908,2011,0.020817474015842986,0.009285708902070441,0.1485336569262193
261,132496.0,127991.0,1068.0,946.0,21823.0,54520.0,41033.71241746148,2011,0.008060620697983335,0.007139838183794228,0.16470685907499094
262,84650.0,82426.0,683.0,523.0,15857.0,33436.0,34582.756458670505,2011,0.0080685174246899,0.006178381571175428,0.18732427643236857
263,89211.0,84061.0,2032.0,1268.0,15536.0,34815.0,40939.41471965974,2011,0.022777460178677517,0.014213493851655065,0.1741489278228021
264,59457.0,57670.0,351.0,394.0,12009.0,22943.0,35605.06154382601,2011,0.005903426005348403,0.0066266377381973525,0.20197789999495433
265,173453.0,158684.0,5886.0,2630.0,30607.0,66933.0,40562.67300277952,2011,0.03393426461346878,0.015162608891169365,0.17645702293993185
266,31003.0,30538.0,167.0,97.0,5398.0,12401.0,40194.361449673095,2011,0.005386575492694255,0.0031287294777924716,0.17411218269199755
267,56083.0,53713.0,957.0,439.0,9200.0,22651.0,35525.50743896516,2011,0.01706399443681686,0.007827683968403974,0.16404257974787367
268,33279.0,31896.0,565.0,591.0,5093.0,13214.0,34466.11624035114,2011,0.016977673607981008,0.017758947083746507,0.15303945431052615
270,286774.0,247254.0,17664.0,16407.0,39490.0,113592.0,48000.957787520245,2011,0.06159554213422416,0.05721229958085461,0.13770425491850727
271,247619.0,127803.0,78656.0,32762.0,46653.0,98783.0,43178.33271919257,2011,0.31764929185563306,0.13230810236694276,0.18840638238584276
272,575739.0,400135.0,97748.0,53661.0,88337.0,227043.0,45779.20627370146,2011,0.16977831968999843,0.09320369125593368,0.15343237126545187
273,381386.0,275290.0,60336.0,34862.0,59019.0,146622.0,48048.51756898692,2011,0.15820192665698268,0.09140870404262348,0.15474873225551017
274,298712.0,152122.0,107583.0,20776.0,50081.0,122247.0,45736.48307115921,2011,0.36015627092316344,0.06955194300865047,0.16765647178553256
275,1035744.0,680360.0,206310.0,87102.0,128568.0,383251.0,60366.13173351146,2011,0.19919014737232366,0.08409607007136899,0.12413105941236445
276,481736.0,278074.0,124673.0,49786.0,61960.0,189581.0,59603.7702248643,2011,0.25879942541142864,0.1033470614610492,0.12861816430576084
277,251416.0,104521.0,94131.0,33738.0,43093.0,101980.0,49549.223269268485,2011,0.3744033792598721,0.13419193686957076,0.1714011836955484
278,549636.0,281867.0,222158.0,29660.0,117253.0,216361.0,39001.47958273441,2011,0.4041911374073023,0.053962986412825945,0.21332845737906542
279,196526.0,127263.0,58854.0,6294.0,33081.0,76159.0,45389.015454509645,2011,0.29947182561086066,0.03202629677498143,0.1683288725155959
280,661033.0,510498.0,84254.0,44955.0,90733.0,252119.0,51769.74389561754,2011,0.1274580845434343,0.06800719479965447,0.13725941064969524
281,579159.0,436100.0,85542.0,39219.0,71334.0,211282.0,54244.79790990241,2011,0.14770037243658476,0.0677171553925606,0.12316824913365759
282,780138.0,368232.0,257315.0,97367.0,113145.0,308419.0,56545.25924472876,2011,0.329832670630068,0.12480740586921801,0.14503203279419796
283,819254.0,397668.0,245026.0,76181.0,163775.0,300073.0,40412.138753732535,2011,0.29908428887744215,0.09298825516872668,0.19990747680206628
284,464172.0,339604.0,82749.0,27345.0,79137.0,192471.0,45099.59113320968,2011,0.1782722783795662,0.058911351826478116,0.1704906801788992
285,487933.0,327176.0,102821.0,38280.0,74245.0,183956.0,44317.12044184479,2011,0.21072770236897279,0.07845339421600916,0.15216228457595612
286,631287.0,527888.0,41664.0,39166.0,108512.0,247192.0,38963.36890442494,2011,0.06599850781023528,0.06204151202226563,0.17189012287596608
287,534545.0,471391.0,13484.0,29351.0,77984.0,224596.0,43008.28542295602,2011,0.02522519151802,0.054908380024132675,0.14588855942904713
288,118063.0,95165.0,11664.0,6882.0,21260.0,52558.0,42301.75155066783,2011,0.09879471129820519,0.05829091247893074,0.18007335066871077
289,37741.0,35243.0,289.0,913.0,5868.0,15804.0,37573.773854720326,2011,0.007657454757425611,0.024191197901486446,0.1554807768739567
290,411809.0,271818.0,117275.0,12907.0,59701.0,155320.0,50572.93463816636,2011,0.2847800800856708,0.031342199903353254,0.14497254795305592
291,368149.0,184255.0,158164.0,17837.0,69009.0,139999.0,39286.343373881245,2011,0.42961952904937944,0.048450491512947204,0.18744856022968961
292,331065.0,148006.0,150660.0,16465.0,52110.0,127244.0,46629.4716686052,2011,0.4550767976077205,0.04973343603219912,0.15740111458474923
293,388497.0,271944.0,86305.0,17527.0,65122.0,147421.0,41576.1484426413,2011,0.2221510076010883,0.04511489149208359,0.16762549002952404
294,722687.0,451317.0,209571.0,35710.0,111710.0,275310.0,50889.001158693834,2011,0.28998861194403663,0.04941281633680971,0.15457590907266908
295,629389.0,395629.0,194741.0,22407.0,123663.0,247981.0,39872.72086974405,2011,0.3094127796958638,0.03560119417403228,0.19648103160366642
296,949467.0,712394.0,154769.0,53407.0,148327.0,367526.0,45878.631485704645,2011,0.16300619189503163,0.05624945364083217,0.15622133260029047
297,345701.0,243632.0,75994.0,14513.0,55066.0,131982.0,48627.38307496477,2011,0.21982580322301642,0.041981365399579404,0.1592879395778433
298,222200.0,136881.0,71631.0,9217.0,42807.0,85678.0,43897.9205393101,2011,0.32237173717371737,0.04148064806480648,0.19265076507650766
299,206900.0,124188.0,54464.0,22560.0,26190.0,80271.0,53440.537167843926,2011,0.2632382793620106,0.10903818269695505,0.12658289028516193
300,2163748.0,1039110.0,658951.0,261991.0,261523.0,765221.0,66244.41766626896,2011,0.304541471557686,0.12108202988518071,0.12086573852407952
301,1166692.0,814573.0,215149.0,95280.0,145623.0,414969.0,57392.8974140237,2011,0.18440942425250195,0.08166679809238428,0.12481700397362801
302,988206.0,474856.0,397000.0,69633.0,136233.0,343359.0,54713.00996094262,2011,0.4017380991412722,0.0704640530415723,0.13785890796048597
303,892185.0,343913.0,395975.0,95607.0,163131.0,370762.0,55312.17152243218,2011,0.4438261122973374,0.1071605104322534,0.18284436523815129
304,221825.0,131080.0,71533.0,13809.0,55694.0,77207.0,33351.03748364786,2011,0.32247492392651866,0.06225177504789812,0.25107179082610165
305,621416.0,485168.0,36763.0,79937.0,95404.0,225855.0,48962.598998348294,2011,0.05916004737567105,0.1286368551823577,0.1535267839901129
306,379796.0,260902.0,79647.0,23968.0,79631.0,136102.0,42864.534635787866,2011,0.20970994955186467,0.06310756300750929,0.20966782167268744
307,364605.0,294211.0,13900.0,48401.0,60908.0,131425.0,41913.830808445884,2011,0.03812344866362228,0.13274913947971093,0.1670520151945256
308,184334.0,106075.0,63067.0,8161.0,28351.0,64988.0,53232.704591616915,2011,0.3421343864940814,0.04427289593889353,0.1538023370620721
309,201166.0,95772.0,88829.0,6552.0,41284.0,75502.0,42163.73960954677,2011,0.441570643150433,0.03257011622242327,0.2052235467226072
310,535040.0,310729.0,190180.0,20397.0,99615.0,191906.0,42259.27700019802,2011,0.35545005980861244,0.03812238337320574,0.18618234150717702
312,168416.0,75782.0,81787.0,4614.0,37198.0,61926.0,40118.031381226174,2011,0.4856248812464374,0.0273964468934068,0.22086975109253276
313,202526.0,129926.0,52335.0,11505.0,26301.0,72452.0,54154.31389057583,2011,0.2584112657140318,0.05680752100964814,0.12986480748150855
314,234176.0,114353.0,99177.0,12214.0,43582.0,90807.0,45581.4876276058,2011,0.4235147922929762,0.05215735173544684,0.18610788466794206
315,332307.0,231429.0,73080.0,20747.0,61428.0,121975.0,42848.2075343308,2011,0.21991712482734338,0.06243323192108502,0.1848531628885338
316,188711.0,113677.0,58558.0,11575.0,42128.0,68999.0,38515.21419151002,2011,0.31030517563893995,0.06133717695311879,0.2232408285685519
317,372368.0,192579.0,153131.0,19672.0,88101.0,134980.0,36568.61820269669,2011,0.41123565934774203,0.052829459029776996,0.23659659261805527
318,84947.0,53783.0,26284.0,2542.0,12720.0,31573.0,50365.58214297026,2011,0.3094164596748561,0.02992454118450328,0.1497404263835097
319,189206.0,83319.0,83470.0,12930.0,33067.0,70835.0,41177.000155290465,2011,0.441159371267296,0.06833821337589717,0.1747671849729924
320,590979.0,469250.0,65294.0,34031.0,71278.0,214844.0,55176.501568579995,2011,0.11048446729917645,0.057584110433704074,0.12061003859697214
321,556933.0,446988.0,57172.0,34222.0,85154.0,234436.0,43363.265242042486,2011,0.10265507700208104,0.06144724769406733,0.15289810443985183
322,898606.0,524109.0,249711.0,65204.0,126759.0,343251.0,52137.637414020646,2011,0.2778870828817079,0.07256127824652851,0.14106182242273033
323,424028.0,252125.0,130597.0,23653.0,86354.0,162492.0,48018.73237035487,2011,0.30799145339458717,0.055781693661739316,0.20365164564604224
324,337657.0,265761.0,41261.0,15070.0,47689.0,129036.0,44624.58034966986,2011,0.1221979701294509,0.04463109012992474,0.1412350402923677
325,638480.0,474455.0,89209.0,32615.0,84103.0,243839.0,50905.61404861404,2011,0.139720899636637,0.05108225786242326,0.1317237814810174
326,354439.0,247547.0,58040.0,26393.0,73264.0,138308.0,42614.16509529456,2011,0.1637517316096705,0.07446415321113083,0.20670411551776188
327,930907.0,642236.0,96547.0,146544.0,109393.0,347989.0,54203.98443054235,2011,0.10371283060499062,0.1574206660815742,0.11751227566233792
328,872167.0,364087.0,187057.0,252333.0,136013.0,313226.0,49426.93300364593,2011,0.21447383356627803,0.28931729817798657,0.15594834475507557
329,614222.0,478192.0,55788.0,54172.0,70229.0,250838.0,51639.02347331744,2011,0.09082709508939764,0.08819612452826503,0.11433813832783586
330,1607294.0,499978.0,332216.0,710183.0,247427.0,554509.0,49974.71007127296,2011,0.20669273947392325,0.4418500908981182,0.15394010056654228
331,1862499.0,334853.0,324834.0,1152827.0,306749.0,641289.0,49374.69196571281,2011,0.1744076104201935,0.6189678491102546,0.1646975380926379
333,765167.0,348222.0,213107.0,167627.0,103002.0,297276.0,55601.92346842665,2011,0.2785104428183651,0.2190724377815562,0.13461375098507908
334,1416648.0,866596.0,232955.0,261624.0,188291.0,568306.0,55066.87574123799,2011,0.1644409902812837,0.18467819811272806,0.13291304544248111
335,702156.0,472088.0,63284.0,132079.0,83695.0,258848.0,56234.467749163596,2011,0.09012811967710879,0.18810492255282302,0.11919715846620979
336,719688.0,341861.0,142465.0,193758.0,125073.0,281572.0,48714.27828406233,2011,0.19795383555096097,0.2692249974989162,0.17378780805015506
337,729382.0,546159.0,86533.0,58451.0,96985.0,321271.0,45166.42535118327,2011,0.11863879284106271,0.08013770561927769,0.13296873243375898
338,703042.0,467153.0,90165.0,121550.0,116408.0,261782.0,43583.35722471369,2011,0.1282498058437476,0.17289151999453803,0.1655775899590636
339,729597.0,532047.0,56417.0,119901.0,97085.0,290182.0,48788.82139964779,2011,0.07732624997087433,0.164338669155712,0.1330666107453841
341,371228.0,249585.0,21372.0,92297.0,49385.0,140798.0,59202.627501811105,2011,0.057571088387729376,0.24862618121477906,0.13303145236889458
342,752652.0,596552.0,48158.0,86093.0,93888.0,319975.0,50603.89658104163,2011,0.06398441776544804,0.11438619707381366,0.12474290907351605
344,430266.0,338029.0,39936.0,39122.0,67199.0,176594.0,39792.73026345596,2011,0.09281700157576941,0.09092514862898765,0.15618013043094273
346,647624.0,549062.0,20791.0,55928.0,77799.0,269883.0,46907.784806749594,2011,0.03210350450261263,0.0863587513742542,0.12012989018319271
347,595187.0,317427.0,69313.0,176829.0,71482.0,212493.0,52286.84268658262,2011,0.11645583656901108,0.2970982229114547,0.12010006938995643
349,437679.0,292853.0,59517.0,70204.0,64609.0,166992.0,47192.73916714573,2011,0.13598322057946577,0.16040065893040334,0.14761731771458078
350,439705.0,325252.0,88770.0,18172.0,64064.0,167170.0,45802.69167559415,2011,0.20188535495388954,0.04132770834991642,0.14569768367428163
351,320542.0,263772.0,41958.0,9446.0,38603.0,119237.0,53285.03279183475,2011,0.13089704313319314,0.02946883715706522,0.12043039601674664
352,493847.0,240648.0,215744.0,20991.0,80962.0,198703.0,53900.70028637144,2011,0.43686404898683195,0.042505067358918854,0.1639414636516978
354,221620.0,133090.0,78089.0,5850.0,46803.0,80306.0,42084.32308918387,2011,0.35235538308816894,0.02639653460878982,0.21118581355473331
355,156360.0,141917.0,8349.0,3317.0,30634.0,62749.0,34889.55510047969,2011,0.0533960092095165,0.021213865438731133,0.19591967255052442
356,376459.0,300163.0,45491.0,19294.0,58029.0,149349.0,42982.33628614855,2011,0.12083918833126582,0.051251265078003184,0.15414427600349573
357,217338.0,175235.0,23915.0,6203.0,23662.0,81542.0,63374.4402761767,2011,0.11003598082249767,0.02854079820371955,0.10887189538874932
358,188547.0,111794.0,57143.0,10036.0,28819.0,77707.0,51542.96625786609,2011,0.3030703219886819,0.05322810758060324,0.15284783104477928
359,286070.0,234346.0,20338.0,24075.0,54276.0,110623.0,37953.070374153656,2011,0.07109448736323278,0.08415772363407557,0.18972978641591218
