year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2011,220,472758.0,43303.0,74277.0,27035.0,465199.0,168324.0,106894.43699650673,0.09159654622449541,0.1571142106532306,0.058114914262498416
2011,221,431427.0,61274.0,72552.0,21995.0,425734.0,148071.0,110903.41094474948,0.14202634512907167,0.1681674999478475,0.05166371490179314
2011,222,203422.0,16816.0,30329.0,14288.0,200527.0,92684.0,103527.558068275,0.0826655917255754,0.1490940016320752,0.07125225032040573
2011,223,312310.0,60416.0,56084.0,22976.0,309959.0,132093.0,89147.23826395039,0.19344881688066345,0.17957798341391565,0.07412593278465862
2011,224,212060.0,39782.0,15331.0,16636.0,206953.0,75702.0,70618.69489577554,0.1875978496651891,0.0722955767235688,0.0803854015162863
2011,225,183729.0,37007.0,11885.0,12568.0,180395.0,64350.0,77312.49924601632,0.2014216590739622,0.06468766498484181,0.06966933673327974
2011,226,181990.0,9100.0,11961.0,17834.0,178406.0,69679.0,61619.71694484708,0.0500027474037035,0.0657233913951316,0.09996300572850689
2011,227,75681.0,10291.0,5169.0,6061.0,73589.0,26721.0,65916.28298494044,0.13597864721660655,0.06829983747572047,0.08236285314381225
2011,228,162155.0,4624.0,12838.0,24803.0,152043.0,60065.0,47432.528057146665,0.0285159261200703,0.07917116339304986,0.16313148254112322
2011,229,249976.0,30253.0,11000.0,30047.0,239060.0,97670.0,57509.215818572746,0.12102361826735367,0.044004224405542934,0.12568811177110348
2011,230,216112.0,41542.0,4957.0,16890.0,210476.0,82361.0,67627.91007906338,0.192224402161842,0.022937180721107574,0.08024667895627055
2011,231,360868.0,47117.0,11469.0,19727.0,345640.0,132456.0,78451.31917576527,0.13056574703215582,0.03178170411341543,0.0570738340469853
2011,232,531407.0,200624.0,36826.0,84525.0,519596.0,216657.0,52073.24442321273,0.3775336041866216,0.0692990495044288,0.16267446246699357
2011,233,252302.0,71805.0,12194.0,20303.0,246916.0,91581.0,68211.28069887891,0.28459940864519506,0.04833096844258072,0.08222634418182702
2011,234,567364.0,131747.0,32006.0,46884.0,554920.0,213022.0,65234.14993521492,0.2322089522775502,0.05641175682630551,0.08448785410509622
2011,235,241943.0,102607.0,15608.0,37685.0,220665.0,85076.0,44442.44881047534,0.42409575809178196,0.06451106252299095,0.1707792354927152
2011,236,385096.0,145890.0,21634.0,46288.0,371355.0,147091.0,56909.49829697262,0.3788406007852587,0.05617819972162785,0.12464622800285441
2011,237,96066.0,49739.0,2911.0,15173.0,90923.0,36899.0,46161.737093146156,0.5177586242791414,0.030302083983927718,0.16687746774743464
2011,238,336668.0,129053.0,12505.0,38388.0,315553.0,118487.0,53888.05190168307,0.383324224458517,0.037143417253793054,0.1216530978948069
2011,239,107626.0,40072.0,2195.0,19082.0,94078.0,37755.0,36503.0953251225,0.37232638953412744,0.020394700165387546,0.2028316928506133
2011,240,354550.0,42368.0,12003.0,54898.0,337978.0,144693.0,46536.75497778054,0.1194979551544211,0.03385418135664928,0.16243069075501956
2011,241,228427.0,24237.0,4908.0,31515.0,220334.0,93481.0,45458.81221852569,0.10610391941407978,0.021486076514597663,0.14303285012753367
2011,242,197104.0,5449.0,1723.0,36477.0,190803.0,79964.0,35285.05301135511,0.02764530400194821,0.008741578050166409,0.19117623936730554
2011,243,152262.0,4196.0,3348.0,26030.0,148496.0,62718.0,36318.09027268378,0.027557762278178403,0.02198841470623005,0.17529091692705528
2011,244,143641.0,8686.0,2976.0,17010.0,133952.0,57196.0,45413.178147143735,0.06047020001253124,0.020718318585919063,0.12698578595317725
2011,245,377901.0,91863.0,7952.0,60997.0,363603.0,151428.0,42600.301093589034,0.2430874752911477,0.021042548180608148,0.1677571417177526
2011,246,70391.0,1827.0,210.0,13477.0,68271.0,27700.0,35244.795812274366,0.025955022659146766,0.0029833359378329616,0.1974044616308535
2011,247,61134.0,3618.0,479.0,12674.0,59686.0,25049.0,33543.15178250629,0.05918147021297478,0.00783524716197206,0.2123446034245887
2011,248,39298.0,2274.0,78.0,10445.0,38561.0,14726.0,29464.92027706098,0.057865540231055015,0.0019848338337828896,0.27086953139182074
2011,249,53073.0,1556.0,671.0,8418.0,51008.0,22236.0,37961.41374347905,0.029318109019652178,0.01264296346541556,0.16503293601003763
2011,250,68038.0,1430.0,601.0,10633.0,66612.0,27245.0,41170.78797003525,0.021017666598077543,0.00883329903877245,0.1596258932324506
2011,251,76093.0,2330.0,591.0,12682.0,74128.0,30123.0,39978.70676891412,0.03062042500624236,0.007766811664673492,0.17108245197496222
2011,252,58240.0,89.0,325.0,10043.0,57150.0,22332.0,39056.94731182796,0.0015281593406593407,0.005580357142857143,0.17573053368328959
2011,253,117349.0,6632.0,1168.0,16114.0,115747.0,51372.0,46886.56102546134,0.05651518121159959,0.009953216473936719,0.13921743112132495
2011,254,175653.0,10299.0,6453.0,19317.0,172524.0,67225.0,54868.03440684269,0.05863264504449113,0.036737203463647075,0.11196703067399319
2011,255,140546.0,596.0,749.0,23684.0,139446.0,55239.0,44804.548489291985,0.004240604499594439,0.005329216057376233,0.16984352365790342
2011,256,52609.0,1293.0,277.0,11597.0,51607.0,21217.0,34593.75585615308,0.02457754376627573,0.005265258796023494,0.2247175770728777
2011,257,76100.0,4409.0,959.0,17964.0,73184.0,32419.0,33238.43314105926,0.05793692509855453,0.012601839684625494,0.2454634892872759
2011,258,90607.0,7285.0,1214.0,15474.0,86683.0,35551.0,38164.925546005354,0.08040217643228448,0.013398523292902314,0.1785125111036766
2011,259,45185.0,1170.0,322.0,9052.0,44704.0,18756.0,31903.08243517234,0.02589354874405223,0.007126258714175058,0.2024874731567645
2011,260,132677.0,2762.0,1232.0,19707.0,128286.0,55612.0,39607.23004027908,0.020817474015842986,0.009285708902070441,0.15361769795612928
2011,261,132496.0,1068.0,946.0,21823.0,130024.0,54520.0,41033.71241746148,0.008060620697983335,0.007139838183794228,0.1678382452470313
2011,262,84650.0,683.0,523.0,15857.0,80776.0,33436.0,34582.756458670505,0.0080685174246899,0.006178381571175428,0.19630830939883134
2011,263,89211.0,2032.0,1268.0,15536.0,85578.0,34815.0,40939.41471965974,0.022777460178677517,0.014213493851655065,0.18154198508962585
2011,264,59457.0,351.0,394.0,12009.0,57999.0,22943.0,35605.06154382601,0.005903426005348403,0.0066266377381973525,0.20705529405679407
2011,265,173453.0,5886.0,2630.0,30607.0,162606.0,66933.0,40562.67300277952,0.03393426461346878,0.015162608891169365,0.18822798666715865
2011,266,31003.0,167.0,97.0,5398.0,30102.0,12401.0,40194.361449673095,0.005386575492694255,0.0031287294777924716,0.17932363298119727
2011,267,56083.0,957.0,439.0,9200.0,54797.0,22651.0,35525.50743896516,0.01706399443681686,0.007827683968403974,0.1678924028687702
2011,268,33279.0,565.0,591.0,5093.0,32874.0,13214.0,34466.11624035114,0.016977673607981008,0.017758947083746507,0.1549248646346657
2011,270,286774.0,17664.0,16407.0,39490.0,284263.0,113592.0,48000.957787520245,0.06159554213422416,0.05721229958085461,0.13892064742861365
2011,271,247619.0,78656.0,32762.0,46653.0,238455.0,98783.0,43178.33271919257,0.31764929185563306,0.13230810236694276,0.19564697741712272
2011,272,575739.0,97748.0,53661.0,88337.0,563497.0,227043.0,45779.20627370146,0.16977831968999843,0.09320369125593368,0.1567656970667102
2011,273,381386.0,60336.0,34862.0,59019.0,376467.0,146622.0,48048.51756898692,0.15820192665698268,0.09140870404262348,0.156770712970858
2011,274,298712.0,107583.0,20776.0,50081.0,287964.0,122247.0,45736.48307115921,0.36015627092316344,0.06955194300865047,0.17391410037365782
2011,275,1035744.0,206310.0,87102.0,128568.0,1006207.0,383251.0,60366.13173351146,0.19919014737232366,0.08409607007136899,0.12777490118832407
2011,276,481736.0,124673.0,49786.0,61960.0,462361.0,189581.0,59603.7702248643,0.25879942541142864,0.1033470614610492,0.13400784235694618
2011,277,251416.0,94131.0,33738.0,43093.0,241562.0,101980.0,49549.223269268485,0.3744033792598721,0.13419193686957076,0.1783931247464419
2011,278,549636.0,222158.0,29660.0,117253.0,533586.0,216361.0,39001.47958273441,0.4041911374073023,0.053962986412825945,0.2197452706780163
2011,279,196526.0,58854.0,6294.0,33081.0,189565.0,76159.0,45389.015454509645,0.29947182561086066,0.03202629677498143,0.17451006251153958
2011,280,661033.0,84254.0,44955.0,90733.0,650220.0,252119.0,51769.74389561754,0.1274580845434343,0.06800719479965447,0.13954200116883517
2011,281,579159.0,85542.0,39219.0,71334.0,564253.0,211282.0,54244.79790990241,0.14770037243658476,0.0677171553925606,0.1264220128204901
2011,282,780138.0,257315.0,97367.0,113145.0,767268.0,308419.0,56545.25924472876,0.329832670630068,0.12480740586921801,0.14746477110996417
2011,283,819254.0,245026.0,76181.0,163775.0,793013.0,300073.0,40412.138753732535,0.29908428887744215,0.09298825516872668,0.20652246558379245
2011,284,464172.0,82749.0,27345.0,79137.0,455217.0,192471.0,45099.59113320968,0.1782722783795662,0.058911351826478116,0.17384456204403614
2011,285,487933.0,102821.0,38280.0,74245.0,461545.0,183956.0,44317.12044184479,0.21072770236897279,0.07845339421600916,0.16086188778992297
2011,286,631287.0,41664.0,39166.0,108512.0,615080.0,247192.0,38963.36890442494,0.06599850781023528,0.06204151202226563,0.17641932756714573
2011,287,534545.0,13484.0,29351.0,77984.0,519884.0,224596.0,43008.28542295602,0.02522519151802,0.054908380024132675,0.15000269290841803
2011,288,118063.0,11664.0,6882.0,21260.0,114380.0,52558.0,42301.75155066783,0.09879471129820519,0.05829091247893074,0.1858716558838958
2011,289,37741.0,289.0,913.0,5868.0,37237.0,15804.0,37573.773854720326,0.007657454757425611,0.024191197901486446,0.1575851975185971
2011,290,411809.0,117275.0,12907.0,59701.0,403987.0,155320.0,50572.93463816636,0.2847800800856708,0.031342199903353254,0.1477795077564377
2011,291,368149.0,158164.0,17837.0,69009.0,358261.0,139999.0,39286.343373881245,0.42961952904937944,0.048450491512947204,0.19262213860844468
2011,292,331065.0,150660.0,16465.0,52110.0,302150.0,127244.0,46629.4716686052,0.4550767976077205,0.04973343603219912,0.17246400794307462
2011,293,388497.0,86305.0,17527.0,65122.0,377456.0,147421.0,41576.1484426413,0.2221510076010883,0.04511489149208359,0.17252871857911917
2011,294,722687.0,209571.0,35710.0,111710.0,705034.0,275310.0,50889.001158693834,0.28998861194403663,0.04941281633680971,0.1584462593293373
2011,295,629389.0,194741.0,22407.0,123663.0,614269.0,247981.0,39872.72086974405,0.3094127796958638,0.03560119417403228,0.20131733816943392
2011,296,949467.0,154769.0,53407.0,148327.0,921991.0,367526.0,45878.631485704645,0.16300619189503163,0.05624945364083217,0.16087684153099108
2011,297,345701.0,75994.0,14513.0,55066.0,339721.0,131982.0,48627.38307496477,0.21982580322301642,0.041981365399579404,0.1620918341815784
2011,298,222200.0,71631.0,9217.0,42807.0,213896.0,85678.0,43897.9205393101,0.32237173717371737,0.04148064806480648,0.20012996970490332
2011,299,206900.0,54464.0,22560.0,26190.0,196455.0,80271.0,53440.537167843926,0.2632382793620106,0.10903818269695505,0.13331297243643583
2011,300,2163748.0,658951.0,261991.0,261523.0,2139449.0,765221.0,66244.41766626896,0.304541471557686,0.12108202988518071,0.1222384828991016
2011,301,1166692.0,215149.0,95280.0,145623.0,1149326.0,414969.0,57392.8974140237,0.18440942425250195,0.08166679809238428,0.12670295460121844
2011,302,988206.0,397000.0,69633.0,136233.0,971081.0,343359.0,54713.00996094262,0.4017380991412722,0.0704640530415723,0.14029004789507776
2011,303,892185.0,395975.0,95607.0,163131.0,858011.0,370762.0,55312.17152243218,0.4438261122973374,0.1071605104322534,0.19012693310458723
2011,304,221825.0,71533.0,13809.0,55694.0,206062.0,77207.0,33351.03748364786,0.32247492392651866,0.06225177504789812,0.27027787753200494
2011,305,621416.0,36763.0,79937.0,95404.0,606053.0,225855.0,48962.598998348294,0.05916004737567105,0.1286368551823577,0.1574185756031238
2011,306,379796.0,79647.0,23968.0,79631.0,364717.0,136102.0,42864.534635787866,0.20970994955186467,0.06310756300750929,0.2183364087772163
2011,307,364605.0,13900.0,48401.0,60908.0,357243.0,131425.0,41913.830808445884,0.03812344866362228,0.13274913947971093,0.17049459331603417
2011,308,184334.0,63067.0,8161.0,28351.0,181118.0,64988.0,53232.704591616915,0.3421343864940814,0.04427289593889353,0.15653330977594718
2011,309,201166.0,88829.0,6552.0,41284.0,194059.0,75502.0,42163.73960954677,0.441570643150433,0.03257011622242327,0.21273942460798004
2011,310,535040.0,190180.0,20397.0,99615.0,501940.0,191906.0,42259.27700019802,0.35545005980861244,0.03812238337320574,0.1984599752958521
2011,312,168416.0,81787.0,4614.0,37198.0,161688.0,61926.0,40118.031381226174,0.4856248812464374,0.0273964468934068,0.23006036316857156
2011,313,202526.0,52335.0,11505.0,26301.0,198575.0,72452.0,54154.31389057583,0.2584112657140318,0.05680752100964814,0.1324486969658819
2011,314,234176.0,99177.0,12214.0,43582.0,226205.0,90807.0,45581.4876276058,0.4235147922929762,0.05215735173544684,0.1926659446077673
2011,315,332307.0,73080.0,20747.0,61428.0,318107.0,121975.0,42848.2075343308,0.21991712482734338,0.06243323192108502,0.19310483579424534
2011,316,188711.0,58558.0,11575.0,42128.0,182137.0,68999.0,38515.21419151002,0.31030517563893995,0.06133717695311879,0.23129841822364483
2011,317,372368.0,153131.0,19672.0,88101.0,359300.0,134980.0,36568.61820269669,0.41123565934774203,0.052829459029776996,0.24520178124130254
2011,318,84947.0,26284.0,2542.0,12720.0,83685.0,31573.0,50365.58214297026,0.3094164596748561,0.02992454118450328,0.15199856605126366
2011,319,189206.0,83470.0,12930.0,33067.0,173749.0,70835.0,41177.000155290465,0.441159371267296,0.06833821337589717,0.19031476440152173
2011,320,590979.0,65294.0,34031.0,71278.0,567151.0,214844.0,55176.501568579995,0.11048446729917645,0.057584110433704074,0.12567728876436787
2011,321,556933.0,57172.0,34222.0,85154.0,544187.0,234436.0,43363.265242042486,0.10265507700208104,0.06144724769406733,0.15647929847644285
2011,322,898606.0,249711.0,65204.0,126759.0,881861.0,343251.0,52137.637414020646,0.2778870828817079,0.07256127824652851,0.1437403400309119
2011,323,424028.0,130597.0,23653.0,86354.0,394540.0,162492.0,48018.73237035487,0.30799145339458717,0.055781693661739316,0.21887261114208953
2011,324,337657.0,41261.0,15070.0,47689.0,314972.0,129036.0,44624.58034966986,0.1221979701294509,0.04463109012992474,0.15140710920335776
2011,325,638480.0,89209.0,32615.0,84103.0,608524.0,243839.0,50905.61404861404,0.139720899636637,0.05108225786242326,0.1382081889950109
2011,326,354439.0,58040.0,26393.0,73264.0,336336.0,138308.0,42614.16509529456,0.1637517316096705,0.07446415321113083,0.2178297892583607
2011,327,930907.0,96547.0,146544.0,109393.0,918754.0,347989.0,54203.98443054235,0.10371283060499062,0.1574206660815742,0.11906669249875375
2011,328,872167.0,187057.0,252333.0,136013.0,853802.0,313226.0,49426.93300364593,0.21447383356627803,0.28931729817798657,0.15930274232199035
2011,329,614222.0,55788.0,54172.0,70229.0,604729.0,250838.0,51639.02347331744,0.09082709508939764,0.08819612452826503,0.11613301164653919
2011,330,1607294.0,332216.0,710183.0,247427.0,1579753.0,554509.0,49974.71007127296,0.20669273947392325,0.4418500908981182,0.15662385195660333
2011,331,1862499.0,324834.0,1152827.0,306749.0,1827743.0,641289.0,49374.69196571281,0.1744076104201935,0.6189678491102546,0.16782939395746557
2011,333,765167.0,213107.0,167627.0,103002.0,756987.0,297276.0,55601.92346842665,0.2785104428183651,0.2190724377815562,0.1360683869075691
2011,334,1416648.0,232955.0,261624.0,188291.0,1396527.0,568306.0,55066.87574123799,0.1644409902812837,0.18467819811272806,0.13482804127668135
2011,335,702156.0,63284.0,132079.0,83695.0,693767.0,258848.0,56234.467749163596,0.09012811967710879,0.18810492255282302,0.1206384852551361
2011,336,719688.0,142465.0,193758.0,125073.0,704865.0,281572.0,48714.27828406233,0.19795383555096097,0.2692249974989162,0.17744248898725287
2011,337,729382.0,86533.0,58451.0,96985.0,715066.0,321271.0,45166.42535118327,0.11863879284106271,0.08013770561927769,0.13563083687379907
2011,338,703042.0,90165.0,121550.0,116408.0,685623.0,261782.0,43583.35722471369,0.1282498058437476,0.17289151999453803,0.16978426919750358
2011,339,729597.0,56417.0,119901.0,97085.0,718377.0,290182.0,48788.82139964779,0.07732624997087433,0.164338669155712,0.135144916944724
2011,341,371228.0,21372.0,92297.0,49385.0,366362.0,140798.0,59202.627501811105,0.057571088387729376,0.24862618121477906,0.13479836882646126
2011,342,752652.0,48158.0,86093.0,93888.0,740112.0,319975.0,50603.89658104163,0.06398441776544804,0.11438619707381366,0.12685647577663922
2011,344,430266.0,39936.0,39122.0,67199.0,419780.0,176594.0,39792.73026345596,0.09281700157576941,0.09092514862898765,0.16008147124684358
2011,346,647624.0,20791.0,55928.0,77799.0,640053.0,269883.0,46907.784806749594,0.03210350450261263,0.0863587513742542,0.12155087156844824
2011,347,595187.0,69313.0,176829.0,71482.0,582755.0,212493.0,52286.84268658262,0.11645583656901108,0.2970982229114547,0.12266218222065876
2011,349,437679.0,59517.0,70204.0,64609.0,429635.0,166992.0,47192.73916714573,0.13598322057946577,0.16040065893040334,0.15038113747716084
2011,350,439705.0,88770.0,18172.0,64064.0,430105.0,167170.0,45802.69167559415,0.20188535495388954,0.04132770834991642,0.1489496750793411
2011,351,320542.0,41958.0,9446.0,38603.0,314336.0,119237.0,53285.03279183475,0.13089704313319314,0.02946883715706522,0.12280807798025044
2011,352,493847.0,215744.0,20991.0,80962.0,483924.0,198703.0,53900.70028637144,0.43686404898683195,0.042505067358918854,0.16730313024359197
2011,354,221620.0,78089.0,5850.0,46803.0,212114.0,80306.0,42084.32308918387,0.35235538308816894,0.02639653460878982,0.22065021639307164
2011,355,156360.0,8349.0,3317.0,30634.0,153388.0,62749.0,34889.55510047969,0.0533960092095165,0.021213865438731133,0.1997157535139646
2011,356,376459.0,45491.0,19294.0,58029.0,367744.0,149349.0,42982.33628614855,0.12083918833126582,0.051251265078003184,0.15779727201531502
2011,357,217338.0,23915.0,6203.0,23662.0,216160.0,81542.0,63374.4402761767,0.11003598082249767,0.02854079820371955,0.10946521095484826
2011,358,188547.0,57143.0,10036.0,28819.0,181519.0,77707.0,51542.96625786609,0.3030703219886819,0.05322810758060324,0.1587657490400454
